shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_692617,37.6880910560075,-122.399325370788,83,10366.14151046
p_692617,37.6875646573319,-122.398917675018,84,10434.74653746
p_692617,37.6867326001923,-122.398241758346,85,10544.66927398
p_692617,37.6859769483753,-122.397608757019,86,10645.42467213
p_692617,37.6844486402709,-122.396332025527,87,10849.03202224
p_692617,37.6829712458364,-122.395076751708,88,11046.89192241
p_692617,37.679192718165,-122.391933202743,89,11549.65792473
p_692617,37.6782331962278,-122.39109635353,90,11679.2397918
p_692617,37.6775114237604,-122.390613555908,91,11769.96740405
p_692617,37.6768745598697,-122.390216588974,92,11848.85211672
p_692617,37.6762716570159,-122.389969825744,93,11919.22029398
p_692617,37.6756602575696,-122.389819622039,94,11988.36132442
p_692617,37.675167737685,-122.389680147171,95,12044.39391029
p_692617,37.6738345209055,-122.389669418334,96,12192.37110265
p_692617,37.6731296896164,-122.389712333679,97,12270.69210465
p_692617,37.6723229467916,-122.389948368072,98,12362.62214228
p_692617,37.6714312734653,-122.39033460617,99,12467.29102676
p_692617,37.6704122051156,-122.391031980514,100,12596.04823124
p_692617,37.6684079965378,-122.392963171005,101,12876.24853167
p_692617,37.6673379308124,-122.394003868103,102,13026.3686287
p_692617,37.6653506249624,-122.395892143249,103,13302.78763203
p_692617,37.6646202342273,-122.396621704101,104,13406.3016972
p_692617,37.663380252103,-122.397737503051,105,13575.51465469
p_692617,37.6614777735062,-122.399668693542,106,13846.8478485
p_692617,37.6604245947455,-122.400687932968,107,13994.33261027
p_692617,37.6569931667572,-122.403992414474,108,14473.98798693
p_692617,37.6557615512043,-122.405129671096,109,14643.56586815
p_692617,37.6555916715938,-122.405301332473,110,14667.75181922
p_692617,37.6549291373988,-122.405987977981,111,14763.03357401
p_692617,37.6539693017332,-122.40688920021,112,14895.97552394
p_692617,37.6536295339225,-122.407200336456,113,14942.6223645
p_692617,37.6531623506443,-122.40759730339,114,15005.19871901
p_692617,37.6509962806776,-122.409346103668,115,15290.88011666
p_692617,37.6500788672926,-122.410140037536,116,15414.47961964
p_692617,37.6486347677087,-122.411159276962,117,15598.27365431
p_692617,37.6482015323579,-122.411438226699,118,15652.29359693
p_692617,37.6469103061266,-122.412114143371,119,15807.52496836
p_692617,37.6461032783327,-122.412446737289,120,15901.7834894
p_692617,37.6442598240606,-122.412993907928,121,16112.00944483
p_692617,37.6422803959581,-122.413133382797,122,16332.05022922
p_692617,37.6407002137771,-122.413144111633,123,16507.43673728
p_692617,37.6398591353619,-122.413122653961,124,16600.80697071
p_692617,37.6392729235626,-122.413111925125,125,16665.87731374
p_692617,37.6386867071379,-122.413090467453,126,16730.96883091
p_692617,37.6380410141286,-122.413101196289,127,16802.64032452
p_692617,37.6372253938854,-122.413101196289,128,16893.16571421
p_692617,37.6358999918943,-122.413036823272,129,17040.38125201
p_692617,37.6343961417737,-122.412983179092,130,17207.36009818
p_692617,37.6340902702279,-122.412983179092,131,17241.30864857
p_692617,37.6334360407506,-122.412940263748,132,17314.02002807
p_692617,37.6325693902369,-122.412747144699,133,17411.70793946
p_692617,37.6322805044862,-122.412650585174,134,17444.88473987
p_692617,37.6306661222658,-122.411760091781,135,17640.54741589
p_692617,37.6299608811317,-122.411352396011,136,17726.69848261
p_692617,37.6279640777675,-122.410204410552,137,17970.39153325
p_692617,37.626655505189,-122.409431934356,138,18130.84068811
p_692617,37.6253384121229,-122.40860581398,139,18294.20515659
p_692617,37.6243611989605,-122.407929897308,140,18417.9951972
p_692617,37.6242082426941,-122.407811880111,141,18437.91366512
p_692617,37.6229845812322,-122.406899929046,142,18595.79523756
p_692617,37.6219648479605,-122.406331300735,143,18719.60776626
p_692617,37.6211575492003,-122.405934333801,144,18815.81893379
p_692617,37.6196449026587,-122.404872179031,145,19008.11856559
p_692617,37.618965051492,-122.4043571949,146,19096.21349852
p_692617,37.6175968321743,-122.403327226638,147,19273.21433
p_692617,37.6169254606922,-122.402844429016,148,19359.05928507
p_692617,37.616143602718,-122.40223288536,149,19461.26256962
p_692617,37.6153362407474,-122.401621341705,150,19565.88026638
p_692617,37.6141889218146,-122.400730848312,151,19715.53598718
p_692617,37.612880106751,-122.399775981903,152,19883.49223487
p_692617,37.6119962186121,-122.399046421051,153,20000.85185112
p_692617,37.6115287735225,-122.398606538772,154,20065.66018373
p_692617,37.6101859149213,-122.397254705429,155,20256.60630734
p_692617,37.6094464824288,-122.396525144577,156,20360.93694334
p_692617,37.6084945585113,-122.395516633987,157,20499.11140347
p_692617,37.6076871134956,-122.394679784774,158,20615.26359642
p_692617,37.6064291816904,-122.393403053283,159,20794.71221067
p_692617,37.6045167446095,-122.39145040512,160,21068.17697622
p_692617,37.6026807587545,-122.389605045318,161,21329.09262462
p_692617,37.6012867392315,-122.388178110122,162,21528.63190016
p_692617,37.5998926935874,-122.386794090271,163,21725.80364058
p_692617,37.5998460953742,-122.386751587567,164,21732.19392444
p_692617,37.5998676272541,-122.386734260513,165,21735.0315961
p_692617,37.5988301412556,-122.385689020156,166,21882.60965343
p_692617,37.5976485652438,-122.384498119354,167,22050.71213157
p_692617,37.5967474946674,-122.383478879928,168,22185.26143498
p_692617,37.5958039090658,-122.382019758224,169,22351.31003809
p_692617,37.5951153390483,-122.380517721176,170,22504.39932069
p_692617,37.5944692675589,-122.379026412963,171,22654.35750334
p_692617,37.5935596574017,-122.376837730407,172,22872.4266326
p_692617,37.5932111122455,-122.376011610031,173,22955.0069753
p_692617,37.5917914114503,-122.372589111328,174,23295.87504573
p_692617,37.591077300214,-122.370958328247,175,23460.26960693
p_692617,37.5900231234849,-122.368404865264,176,23714.33229531
p_692617,37.5889179221717,-122.365808486938,177,23974.39099195
p_692617,37.5877191852713,-122.36294388771,178,24260.24539924
p_692617,37.586248368231,-122.359414100646,179,24612.15911802
p_692617,37.5849390615599,-122.356206178665,180,24930.58916224
p_692617,37.583570216326,-122.353094816207,181,25244.60256672
p_692617,37.5826009566537,-122.350670099258,182,25484.27123926
p_692617,37.5817677233397,-122.348749637603,183,25677.4738328
p_692617,37.5803307990844,-122.345316410064,184,26020.10906503
p_692617,37.5801352392015,-122.34486579895,185,26065.44522174
p_692617,37.579293475581,-122.342784404754,186,26271.67357641
p_692617,37.5784261940182,-122.340735197067,187,26476.68765974
p_692617,37.5775248907096,-122.338643074035,188,26686.82931615
p_692617,37.5758327918241,-122.334641218185,189,27087.12298516
p_692617,37.5753821258377,-122.333450317382,190,27203.60835614
p_692617,37.5747869024306,-122.332248687744,191,27328.63531103
p_692617,37.5741151445851,-122.330939769744,192,27466.21554018
p_692617,37.5738685484124,-122.330617904663,193,27505.68087617
p_692617,37.573281816305,-122.329663038253,194,27612.2447691
p_692617,37.5725590240209,-122.328729629516,195,27727.28656884
p_692617,37.5713090019849,-122.327238321304,196,27918.60940806
p_692617,37.5699824250408,-122.325768470764,197,28114.92282832
p_692617,37.5683334491208,-122.324053098675,198,28352.53679804
p_692617,37.5683360556542,-122.324044471965,199,28353.3519826
p_692617,37.5668954910783,-122.322399616241,200,28569.40793154
p_692617,37.5653307153623,-122.320725917816,201,28797.50114945
p_692617,37.5634087176005,-122.31864452362,202,29079.14034321
p_692617,37.5622180746446,-122.317346334457,203,29254.12108231
p_692617,37.5603300160901,-122.31529712677,204,29531.05546297
p_692617,37.5588841731375,-122.313762903213,205,29741.1188973
p_692617,37.5570300511171,-122.311788797378,206,30010.88208378
p_692617,37.5561880263425,-122.311145067214,207,30120.28510932
p_692617,37.5547335975031,-122.310351133346,208,30296.29390663
p_692617,37.552275463183,-122.309106588363,209,30590.44738145
p_692617,37.5516885609923,-122.30881690979,210,30660.43537835
p_692617,37.55054026073,-122.308151721954,211,30800.78457522
p_692617,37.5489070921061,-122.306939363479,212,31011.33920091
p_692617,37.5475545972519,-122.305791378021,213,31192.51439049
p_692617,37.5456746737071,-122.304192781448,214,31444.48891828
p_692617,37.5441009455976,-122.302862405776,215,31655.03618472
p_692617,37.5432247474422,-122.302132844924,216,31771.71508527
p_692617,37.542246455781,-122.301306724548,217,31902.55664623
p_692617,37.5397964168569,-122.299171686172,218,32233.53431387
p_692617,37.5378517837919,-122.297394203908,219,32500.48203416
p_692617,37.537860982249,-122.297403450331,220,32501.78974029
p_692617,37.5368868910677,-122.296468019485,221,32637.89021821
p_692617,37.535746870476,-122.295416593551,222,32794.87740159
p_692617,37.5347174339231,-122.294332981109,223,32943.96393042
p_692617,37.5341133777599,-122.293624877929,224,33035.67920945
p_692617,37.5330498867096,-122.292240858078,225,33205.66801569
p_692617,37.5319098074614,-122.290695905685,226,33391.83461688
p_692617,37.5306676117257,-122.288861274719,227,33604.68118184
p_692617,37.5292041765079,-122.286694049835,228,33855.83255516
p_692617,37.5276471179773,-122.284387350082,229,34123.11018383
p_692617,37.5271025652463,-122.283518314361,230,34220.8529238
p_692617,37.526532482347,-122.282713651657,231,34316.04975961
p_692617,37.5252816881831,-122.281157970428,232,34511.45158261
p_692617,37.5230523295795,-122.278379201889,233,34860.10389034
p_692617,37.5213675029272,-122.276319265365,234,35121.11394201
p_692617,37.5207378104721,-122.275589704513,235,35216.2125922
p_692617,37.5189933644315,-122.273497581481,236,35483.96462873
p_692617,37.5174105634672,-122.271630764007,237,35724.99683768
p_692617,37.5156149797926,-122.269130945205,238,36022.5801884
p_692617,37.5145852653972,-122.26775765419,239,36189.31759128
p_692617,37.5126534488221,-122.265483140945,240,36483.2681133
p_692617,37.5118024124385,-122.264485359191,241,36612.51000224
p_692617,37.5107471138461,-122.263315916061,242,36768.74156229
p_692617,37.5089939235241,-122.261298894882,243,37032.68195898
p_692617,37.5080158719759,-122.260174673954,244,37179.86693302
p_692617,37.5080069335415,-122.260206699693,245,37182.8672755
p_692617,37.5077173027208,-122.259850502014,246,37227.86916415
p_692617,37.5065938583537,-122.258584499359,247,37395.43043738
p_692617,37.5056150862224,-122.257511615753,248,37539.65114953
p_692617,37.5044575652273,-122.256170511245,249,37714.48161698
p_692617,37.5032659807505,-122.254786491394,250,37894.66527309
p_692617,37.5009848945606,-122.252125740051,251,38240.27814198
p_692617,37.4989931429134,-122.249861955642,252,38538.5018999
p_692617,37.4972992610347,-122.247941493988,253,38791.84562698
p_692617,37.4955627794266,-122.245967388153,254,39051.88050821
p_692617,37.4935708831553,-122.243574857711,255,39357.8842279
p_692617,37.4922258975075,-122.241579294204,256,39589.02659391
p_692617,37.4908212980343,-122.23935842514,257,39839.77885474
p_692617,37.489433698074,-122.237159013748,258,40087.8748153
p_692617,37.4880120198476,-122.234916687011,259,40341.29776924
p_692617,37.4865307215363,-122.232599258422,260,40604.04322919
p_692617,37.486150475374,-122.231983727937,261,40672.92414708
p_692617,37.4861368735239,-122.231956509646,262,40675.76558071
p_692617,37.4856623605944,-122.231193780899,263,40761.34627163
p_692617,37.4841639885689,-122.228844165802,264,41027.50315108
p_692617,37.4825804491086,-122.226290702819,265,41313.67258192
p_692617,37.481337432257,-122.22427368164,266,41539.19124658
p_692617,37.4799666842198,-122.222138643264,267,41781.69009125
p_692617,37.4789194498315,-122.220475673675,268,41969.15848925
p_692617,37.4777700293405,-122.218726873397,269,42169.66046095
p_692617,37.477148483488,-122.217729091644,270,42281.67733128
p_692617,37.4754455916557,-122.215025424957,271,42586.49251814
p_692617,37.4745174992709,-122.213523387908,272,42754.60754109
p_692617,37.473061477903,-122.211238145828,273,43013.40558094
p_692617,37.4718693925076,-122.209306955337,274,43229.47799748
p_692617,37.4698002277175,-122.206045389175,275,43598.23429228
p_692617,37.4685229369105,-122.204006910324,276,43827.61272814
p_692617,37.4672456242786,-122.202011346817,277,44054.02261864
p_692617,37.4660023523576,-122.199994325637,278,44279.58721818
p_692617,37.4647249966589,-122.19794511795,279,44509.72414154
p_692617,37.4640692789232,-122.196958065032,280,44623.39665878
p_692617,37.4621191233617,-122.193868160247,281,44972.06924917
p_692617,37.4609864769134,-122.192044258117,282,45176.61817624
p_692617,37.4592321184726,-122.18934059143,283,45485.04732818
p_692617,37.4573499697215,-122.18634724617,284,45822.35094601
p_692617,37.4555273913982,-122.183450460433,285,46148.85737498
p_692617,37.4548340740487,-122.182342358964,286,46273.49085926
p_692617,37.4548145767662,-122.182314840871,287,46276.74826136
p_692617,37.4537558708358,-122.180639505386,288,46465.90307628
p_692617,37.4520694805488,-122.177989482879,289,46765.92027635
p_692617,37.4507067131466,-122.175843715667,290,47008.66321078
p_692617,37.449045806807,-122.173247337341,291,47303.2144865
p_692617,37.4476233602683,-122.170983552932,292,47558.26189042
p_692617,37.4467460294569,-122.169524431228,293,47719.97678745
p_692617,37.4456472219869,-122.167990207672,294,47902.4695007
p_692617,37.4439606488941,-122.165468931198,295,48193.70174627
p_692617,37.4434471268595,-122.164664773157,296,48284.87317394
p_692617,37.4434273749366,-122.164654333453,297,48287.25206977
p_692617,37.44237625772,-122.163033485412,298,48472.13712856
p_692617,37.4415925679638,-122.161767482757,299,48613.97066022
p_692617,37.4409025734492,-122.160437107086,300,48754.41665001
p_692617,37.4401444239921,-122.159053087234,301,48903.01491389
p_692617,37.4394118228374,-122.157829999923,302,49038.3910629
p_692617,37.438338464008,-122.156134843826,303,49229.95440524
p_692617,37.4370691547315,-122.154139280319,304,49455.86418643
p_692617,37.4355101749544,-122.151693105697,305,49733.00038381
p_692617,37.433925604855,-122.149204015731,306,50014.88026431
p_692617,37.4331333072251,-122.147948741912,307,50156.56573572
p_692617,37.4315401672502,-122.14544892311,308,50439.78655922
p_692617,37.4300492301427,-122.143056392669,309,50708.52749664
p_692617,37.4296402822037,-122.14240193367,310,50782.11629591
p_692617,37.4293501636399,-122.141954690893,311,50833.14307871
p_692617,37.429346422549,-122.141966457765,312,50834.26426474
p_692617,37.4281152274815,-122.139987945556,313,51056.38544345
p_692617,37.4268542649187,-122.137981653213,314,51282.48245479
p_692617,37.4253035926497,-122.135481834411,315,51562.79934862
p_692617,37.4237017655943,-122.132960557937,316,51848.12401175
p_692617,37.4228497159646,-122.131640911102,317,51998.4139883
p_692617,37.4210689009304,-122.12878704071,318,52319.16136828
p_692617,37.4201571754066,-122.127338647842,319,52482.49217021
p_692617,37.4188108688217,-122.125267982482,320,52718.9745018099
p_692617,37.4175667918539,-122.123293876647,321,52941.6910008199
p_692617,37.416084097791,-122.120976448059,322,53204.68216445
p_692617,37.4145843314067,-122.118626832962,323,53471.08485843
p_692617,37.4133231409751,-122.116609811782,324,53697.96915816
p_692617,37.4124113211531,-122.115150690078,325,53862.06335189
p_692617,37.4099655440136,-122.111309766769,326,54297.15867041
p_692617,37.4081418115286,-122.108348608016,327,54628.3627836
p_692617,37.4073142718346,-122.107089077811,328,54772.82818968
p_692617,37.4073152138364,-122.107091951701,329,54773.10327047
p_692617,37.4072640179172,-122.107007503509,330,54782.49392947
p_692617,37.4064799605587,-122.105687856674,331,54928.17413705
p_692617,37.405764074935,-122.104400396347,332,55067.11905892
p_692617,37.4047754597332,-122.101997137069,333,55306.5205897
p_692617,37.4029771693283,-122.097491025924,334,55752.62235455
p_692617,37.4007185918035,-122.091772556304,335,56317.59496842
p_692617,37.3998321880613,-122.089562416076,336,56536.62377376
p_692617,37.3982894796231,-122.085689306259,337,56919.9313216799
p_692617,37.3969172095185,-122.082191705703,338,57265.05312188
p_692617,37.3952721569629,-122.078039646148,339,57675.5466341199
p_692617,37.3945050216652,-122.076097726821,340,57867.4257749699
p_692617,37.3944463582217,-122.075960103554,341,57881.2424650499
p_692617,37.3944426783142,-122.075965285167,342,57881.8567354499
p_692617,37.3925445291225,-122.07117319107,343,58355.6163862299
p_692617,37.3914790225387,-122.068480253219,344,58621.7943046099
p_692617,37.3903367826608,-122.065669298172,345,58901.1376866499
p_692617,37.3892712446965,-122.062976360321,346,59167.32339797
p_692617,37.3880778241965,-122.059317827224,347,59517.3392336699
p_692617,37.3858187976663,-122.05249428749,348,60171.5696305199
p_692617,37.3840626771921,-122.047290802001,349,60671.9168438999
p_692617,37.3831419762376,-122.044329643249,350,60953.3691244999
