shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425703,37.520364207052,-122.27515464709,133,40151.28928982
p_1425703,37.52089,-122.275738,134,40229.16635136
p_1425703,37.5245086890331,-122.280150117096,135,40789.01067782
p_1425703,37.5257740000289,-122.281679274997,136,40983.92825039
p_1425703,37.5269838965926,-122.283287148069,137,41179.45851746
p_1425703,37.5296119949223,-122.287217576059,138,41633.08896037
p_1425703,37.5319134111737,-122.290534064661,139,42021.90232876
p_1425703,37.5339659643261,-122.293368737179,140,42360.53240344
p_1425703,37.5346670202017,-122.294267794589,141,42471.74645865
p_1425703,37.5354439605304,-122.295123919385,142,42586.46947935
p_1425703,37.5359356123246,-122.295568247228,143,42653.69905935
p_1425703,37.5371823997716,-122.296751522741,144,42827.151091
p_1425703,37.5399917064803,-122.299335585308,145,43213.64234581
p_1425703,37.5422875565738,-122.301269446164,146,43520.46249327
p_1425703,37.5426076589713,-122.301496636584,147,43561.27093407
p_1425703,37.5434355764729,-122.302295476332,148,43677.14808689
p_1425703,37.5441174288212,-122.302848517577,149,43767.23560747
p_1425703,37.5446215806953,-122.303302590447,150,43836.09180357
p_1425703,37.5463915790821,-122.304794647884,151,44072.68830696
p_1425703,37.5472803761292,-122.305536858603,152,44191.14900515
p_1425703,37.549424941561,-122.307353444442,153,44478.24383855
p_1425703,37.5499536198019,-122.307793036937,154,44548.61390273
p_1425703,37.5504822227944,-122.308156582073,155,44615.50205015
p_1425703,37.5511050723811,-122.30860412758,156,44695.14378727
p_1425703,37.5518975983798,-122.309008847126,157,44790.09694661
p_1425703,37.5527499259931,-122.309414621513,158,44891.26237774
p_1425703,37.5537024910656,-122.309852066816,159,45003.83031472
p_1425703,37.5545312527563,-122.310270083064,160,45102.95205137
p_1425703,37.555223473148,-122.310615687621,161,45185.62692017
p_1425703,37.5561444943499,-122.311225445042,162,45301.1788763
p_1425703,37.557013172287,-122.311858043363,163,45412.62286818
p_1425703,37.5574697620934,-122.312322855414,164,45477.85162755
p_1425703,37.5583504584526,-122.31325612908,165,45605.73564246
p_1425703,37.5615693020464,-122.316765747517,166,46078.79661021
p_1425703,37.5627360828509,-122.318038076703,167,46250.28025467
p_1425703,37.5639580811075,-122.319341873923,168,46428.22365269
p_1425703,37.565359216698,-122.320961083405,169,46639.52482663
p_1425703,37.5668896843398,-122.322512769863,170,46857.80617474
p_1425703,37.5678958455729,-122.323667121023,171,47009.0379014
p_1425703,37.5690935950227,-122.324951960841,172,47183.84137437
p_1425703,37.5707060461377,-122.326713044134,173,47420.97588823
p_1425703,37.5719306434153,-122.328024745456,174,47599.58367631
p_1425703,37.5731582153239,-122.32955446399,175,47791.48085432
p_1425703,37.5741669684881,-122.331136610426,176,47970.55940389
p_1425703,37.5751966511602,-122.333220921113,177,48187.26572119
p_1425703,37.5762913610628,-122.335914797259,178,48454.45532642
p_1425703,37.5773952738228,-122.338440401463,179,48708.98338904
p_1425703,37.5790773319117,-122.342359841162,180,49102.32615959
p_1425703,37.580071153558,-122.344755241183,181,49340.94039836
p_1425703,37.5813250787855,-122.347910669789,182,49652.47417492
p_1425703,37.5823435132108,-122.35023295232,183,49886.68113464
p_1425703,37.5836958762384,-122.353398736802,184,50204.04463755
p_1425703,37.5848082626636,-122.356049389445,185,50468.72523299
p_1425703,37.5858029639289,-122.358456780928,186,50708.30978126
p_1425703,37.5869167950564,-122.361099089448,187,50972.40791193
p_1425703,37.58790767923,-122.363411559625,188,51204.37765949
p_1425703,37.5889933181491,-122.36605951423,189,51467.46308528
p_1425703,37.5899456504862,-122.368319023936,190,51693.28624474
p_1425703,37.5908260070961,-122.370374525469,191,51899.45051315
p_1425703,37.5916915675284,-122.372530318251,192,52112.70880851
p_1425703,37.5925774756709,-122.374615469885,193,52321.46835905
p_1425703,37.5935069812585,-122.376742409309,194,52535.77550822
p_1425703,37.5947884104991,-122.379785467675,195,52839.83461403
p_1425703,37.5955857885221,-122.381618986911,196,53024.36523784
p_1425703,37.5961217361604,-122.382591684992,197,53128.85153276
p_1425703,37.5968359835982,-122.383613382712,198,53248.95701886
p_1425703,37.5979029326326,-122.384770053572,199,53405.34439748
p_1425703,37.59988,-122.386647,200,53680.34244963
p_1425703,37.5998210844044,-122.386726365528,201,53689.92777067
p_1425703,37.60070638462,-122.38760510808,202,53815.13308289
p_1425703,37.601649748887,-122.38855360507,203,53949.21558124
p_1425703,37.603577196045,-122.390513147227,204,54224.36194497
p_1425703,37.6062583346003,-122.393239390515,205,54607.11998357
p_1425703,37.6085263691268,-122.3955516353,206,54931.23586128
p_1425703,37.6103098211019,-122.397334034319,207,55184.11907155
p_1425703,37.611092130974,-122.398121426774,208,55295.35070005
p_1425703,37.6119920914728,-122.398986485897,209,55421.0924188
p_1425703,37.6123897433043,-122.399326688631,210,55474.47925046
p_1425703,37.6128368618207,-122.399657055495,211,55532.04222843
p_1425703,37.6138334956647,-122.400432173459,212,55662.11662014
p_1425703,37.6163701095348,-122.402312184989,213,55988.94085529
p_1425703,37.618420887395,-122.403850945112,214,56254.01461632
p_1425703,37.6197217703159,-122.40490580472,215,56425.827311
p_1425703,37.6211063149227,-122.405959897497,216,56605.47777391
p_1425703,37.621928730609,-122.40656636751,217,56711.30070019
p_1425703,37.6227567464567,-122.407152093683,218,56816.74996883
p_1425703,37.6240579028295,-122.407924590332,219,56976.45662914
p_1425703,37.6266099605405,-122.409397361688,220,57288.12082719
p_1425703,37.6284619403253,-122.410461040976,221,57514.10172023
p_1425703,37.6299082458028,-122.411277593581,222,57690.06654701
p_1425703,37.6316443893972,-122.41228811143,223,57902.40449257
p_1425703,37.6323917210097,-122.412623491018,224,57990.47503584
p_1425703,37.6329257005304,-122.412817597948,225,58052.16810593
p_1425703,37.6334139525221,-122.412926621837,226,58107.20680814
p_1425703,37.6338966851093,-122.412994729532,227,58161.12129749
p_1425703,37.6348117499046,-122.413038265286,228,58262.75661673
p_1425703,37.6354995065136,-122.413042600843,229,58339.09139597
p_1425703,37.6380809494003,-122.413076249565,230,58625.6201407
p_1425703,37.6414806823045,-122.413115354086,231,59002.97116241
p_1425703,37.6424671113013,-122.413108663575,232,59112.45622572
p_1425703,37.6434451169821,-122.413045915741,233,59221.14598756
p_1425703,37.6448652279877,-122.412754148437,234,59380.85329126
p_1425703,37.6457143040369,-122.412510128254,235,59477.52143962
p_1425703,37.646640391316,-122.412180880138,236,59584.3358713
p_1425703,37.6478034437754,-122.411557697891,237,59724.65014073
p_1425703,37.648571720129,-122.411097822971,238,59819.0863244
p_1425703,37.6498414391022,-122.410221213277,239,59979.84919092
p_1425703,37.6504779446225,-122.409683187299,240,60064.96755941
p_1425703,37.6515765864372,-122.408785804863,241,60210.36417513
p_1425703,37.6522279572157,-122.408220342717,242,60298.2085725
p_1425703,37.6539405116807,-122.406718892867,243,60529.9063943
p_1425703,37.6550776074104,-122.405693406811,244,60685.20219406
p_1425703,37.6558937099727,-122.404882332031,245,60800.64461152
p_1425703,37.655893828862,-122.404883121531,246,60800.71551669
p_1425703,37.6566140344825,-122.404154837358,247,60903.28070132
p_1425703,37.6578450324818,-122.403005021878,248,61073.4610265
p_1425703,37.6593307666084,-122.401619605504,249,61278.73344867
p_1425703,37.6624226208888,-122.39864748572,250,61710.63081408
p_1425703,37.6655785088929,-122.395622108335,251,62151.02223699
p_1425703,37.6673048692228,-122.393961759698,252,62392.21408441
p_1425703,37.6683252414338,-122.393010843986,253,62533.15556437
p_1425703,37.6690517980423,-122.392303969217,254,62635.09814956
p_1425703,37.6694304128146,-122.391924083383,255,62688.84933605
p_1425703,37.67004282736,-122.39134732984,256,62773.7574115
p_1425703,37.6707721508174,-122.390735408398,257,62871.05621448
p_1425703,37.6717508560378,-122.390171869533,258,62990.51987159
p_1425703,37.6725510083681,-122.389843863074,259,63083.92455616
p_1425703,37.6733121122936,-122.389653766725,260,63170.04831084
p_1425703,37.6741200020821,-122.38958535231,261,63259.91914584
p_1425703,37.6749712004953,-122.389596106621,262,63354.39869976
p_1425703,37.6755662830072,-122.389718675891,263,63421.32635081
p_1425703,37.676166367207,-122.389896122008,264,63489.74475214
p_1425703,37.6769221250785,-122.390237097408,265,63578.85679429
p_1425703,37.6776430898074,-122.390667542819,266,63667.42941326
p_1425703,37.6784330799748,-122.391272138549,267,63770.05776086
p_1425703,37.6790118623115,-122.391788345436,268,63848.79966078
p_1425703,37.6800788776031,-122.392665987246,269,63990.2885612
p_1425703,37.682397964918,-122.394679760365,270,64303.03137579
p_1425703,37.6863321601448,-122.397983328978,271,64827.99265379
p_1425703,37.6881255718529,-122.399371546911,272,65061.6907271
p_1425703,37.6897352335873,-122.400344157215,273,65259.87683637
p_1425703,37.6912760227898,-122.400990070436,274,65440.12958414
p_1425703,37.6926283285209,-122.401434368296,275,65595.25397327
p_1425703,37.6940158085551,-122.401684243662,276,65750.82026023
p_1425703,37.6954304339436,-122.401809262456,277,65908.21721108
p_1425703,37.7008584933406,-122.40179055025,278,66510.68397636
p_1425703,37.7067503971933,-122.40181555401,279,67164.63528247
p_1425703,37.7092862335823,-122.401816636713,280,67446.09021068
p_1425703,37.7102851715857,-122.401654112282,281,67557.88567611
p_1425703,37.711831551128,-122.401249226808,282,67733.1936461
p_1425703,37.7211801381589,-122.397896164486,283,68812.0988883
p_1425703,37.723019374966,-122.397208498817,284,69025.05046256
p_1425703,37.7238029125804,-122.39695294625,285,69114.88724686
p_1425703,37.724611404223,-122.396736175427,286,69206.63514381
p_1425703,37.7254800609295,-122.39655179795,287,69304.40906877
p_1425703,37.7283288813024,-122.396152245121,288,69622.55925247
p_1425703,37.7302890680654,-122.39588806567,289,69841.36593054
p_1425703,37.7367245892369,-122.394975244923,290,70560.171572
p_1425703,37.7385490920997,-122.394738373996,291,70763.74940787
p_1425703,37.7401618067227,-122.39450729133,292,70943.90222675
p_1425703,37.7422306484366,-122.394214227727,293,71174.97454394
p_1425703,37.7446656897723,-122.393867074551,294,71446.97019052
p_1425703,37.7463202258892,-122.393636876487,295,71631.72725166
p_1425703,37.7483345924524,-122.393365451929,296,71856.58130392
p_1425703,37.7501062440463,-122.393109361172,297,72054.51097275
p_1425703,37.751783456304,-122.39289471777,298,72241.62634278
p_1425703,37.7547964451009,-122.392465862929,299,72578.17220484
p_1425703,37.7576076791934,-122.392208180516,300,72891.02151244
p_1425703,37.757611497852,-122.392213636159,301,72891.66242296
p_1425703,37.7581196728041,-122.392212152481,302,72948.06587781
p_1425703,37.7587812851807,-122.392255067825,303,73021.59681008
p_1425703,37.7596888720199,-122.392265796661,304,73122.33605731
p_1425703,37.7602910963936,-122.392308712005,305,73189.28499628
p_1425703,37.7611732190198,-122.392362356185,306,73287.30755133
p_1425703,37.7620298857321,-122.392480373382,307,73382.95766585
p_1425703,37.7628356522975,-122.392534017562,308,73472.51612501
p_1425703,37.7636583733125,-122.392652034759,309,73564.42178583
p_1425703,37.7640909342991,-122.392716407775,310,73612.76649898
p_1425703,37.7649306042867,-122.393049001693,311,73710.46217096
p_1425703,37.7656006371352,-122.3934674263,312,73793.46760764
p_1425703,37.7667032096217,-122.394454479217,313,73943.60033067
p_1425703,37.7675513311181,-122.395505905151,314,74075.67467642
p_1425703,37.7689337483087,-122.397705316543,315,74322.85087753
p_1425703,37.7707232192991,-122.399969100952,316,74604.3300582
p_1425703,37.7710794121482,-122.400076389312,317,74644.97901518
p_1425703,37.771681543777,-122.400087118148,318,74711.81758664
p_1425703,37.7723515154598,-122.399829626083,319,74789.56270456
p_1425703,37.7729960394508,-122.399218082427,320,74879.11984548
p_1425703,37.7748956564251,-122.39646077156,321,75200.78142964
p_1425703,37.7762149807438,-122.394721059972,322,75412.75812492
p_1425704,37.3116840842446,-121.883848419233,1,0
p_1425704,37.3123591246495,-121.884405612945,2,89.7355081
p_1425704,37.3139036002341,-121.885596513748,3,291.0472225
p_1425704,37.3158234842077,-121.887130737304,4,543.82541902
p_1425704,37.3165060978038,-121.887699365615,5,634.81990318
p_1425704,37.3171887052009,-121.8885576725,6,742.18679651
p_1425704,37.3177006566806,-121.889705657958,7,858.7326983
p_1425704,37.3179822285082,-121.890724897384,8,954.32979661
p_1425704,37.3180846180021,-121.891529560089,9,1026.55431089
p_1425704,37.3182808641423,-121.895424127578,10,1372.45283115
p_1425704,37.3184941745831,-121.896582841873,11,1477.85339733
p_1425704,37.3189207936485,-121.897773742675,12,1593.54575257
p_1425704,37.3197654922539,-121.899029016494,13,1739.03986839
p_1425704,37.3206699064993,-121.900016069412,14,1872.19233314
p_1425704,37.3220094434497,-121.901485919952,15,2069.86629247
p_1425704,37.3230759366882,-121.902301311492,16,2208.54965812
p_1425704,37.324099755958,-121.902655363082,17,2326.43054152
p_1425704,37.32560986392,-121.902794837951,18,2494.48325541
p_1425704,37.3281181117714,-121.903020143508,19,2773.57336554
p_1425704,37.3292404228409,-121.903085007717,20,2898.26431638
p_1425704,37.329239,-121.903011,21,2904.82525562
p_1425704,37.3313953183951,-121.903290902864,22,3145.42398319
p_1425704,37.3324524366455,-121.903330392414,23,3262.79924693
p_1425704,37.3334362759098,-121.903646308819,24,3375.52176138
p_1425704,37.3342945081495,-121.904436099829,25,3493.72262593
p_1425704,37.3363422222047,-121.90669307333,26,3796.46538832
p_1425704,37.3372533240094,-121.907543555371,27,3922.58067701
p_1425704,37.3377745761053,-121.907889559492,28,3988.05462574
p_1425704,37.338603536479,-121.908300452388,29,4086.99932116
p_1425704,37.3393550313069,-121.908863629825,30,4184.19405273
p_1425704,37.3400384885553,-121.909580744511,31,4283.1476235
p_1425704,37.3407792367948,-121.910707457505,32,4412.48076232
p_1425704,37.3413477543548,-121.912573037248,33,4589.42646746
p_1425704,37.3419668777063,-121.913898284751,34,4725.48479268
p_1425704,37.3434791881585,-121.916767264709,35,5030.11550447
p_1425704,37.3543862705257,-121.93834596907,36,7293.05012483
p_1425704,37.3559335534461,-121.94213597364,37,7670.19303493
p_1425704,37.358641420082,-121.948339886428,38,8296.61750429
p_1425704,37.3625321253254,-121.957266927762,39,9197.66703051
p_1425704,37.3672480641479,-121.968085736234,40,10289.65316935
p_1425704,37.3691167365272,-121.972714789997,41,10749.16241963
p_1425704,37.3700376401374,-121.974686534062,42,10951.52473243
p_1425704,37.3704172038677,-121.976964322421,43,11157.63801131
p_1425704,37.370598,-121.997114,44,12942.56728833
p_1425704,37.3705781970481,-121.997124201646,45,12944.94362779
p_1425704,37.3707142860468,-121.99978696067,46,13181.28794837
p_1425704,37.3708909982534,-122.000948953708,47,13286.06634508
p_1425704,37.3711710640997,-122.00234235716,48,13413.34405982
p_1425704,37.3718676773289,-122.005874813643,49,13735.64773476
p_1425704,37.3731261350144,-122.011907164655,50,14287.91971321
p_1425704,37.3736144372597,-122.014364393325,51,14512.2133083
p_1425704,37.3742300541849,-122.017168956768,52,14769.84922235
p_1425704,37.3754377900139,-122.020948091572,53,15130.41828766
p_1425704,37.3770608348261,-122.025917168503,54,15605.97151945
p_1425704,37.3780581398782,-122.028937849131,55,15895.50434654
p_1425704,37.378883735012,-122.031394280228,56,16131.57476028
p_1425704,37.3788806196939,-122.031397684167,57,16132.03349265
p_1425704,37.3794854581278,-122.033271698822,58,16311.07141921
p_1425704,37.3800644884567,-122.035009460764,59,16477.85750688
p_1425704,37.3808621986719,-122.037392873206,60,16706.76168736
p_1425704,37.3818684444693,-122.040489984744,61,17002.92102322
p_1425704,37.3834186450057,-122.045190723233,62,17453.38586182
p_1425704,37.3851033396498,-122.050309656842,63,17943.77200143
p_1425704,37.3862414859622,-122.053794696758,64,18277.25637006
p_1425704,37.3872436392498,-122.056797026088,65,18565.46531641
p_1425704,37.3884644085159,-122.060549748798,66,18924.35409908
p_1425704,37.3893871310757,-122.063252593693,67,19184.69564333
p_1425704,37.3899810460041,-122.064734103014,68,19331.51919536
p_1425704,37.3909601368266,-122.067128286633,69,19569.75974067
p_1425704,37.3918099273136,-122.069285354002,70,19782.79044103
p_1425704,37.3926954740301,-122.071521295614,71,20003.83928239
p_1425704,37.3932156406128,-122.072840503878,72,20134.14375023
p_1425704,37.3939482887128,-122.074631105714,73,20312.33695228
